ID	TH1_T1	TH2_T1	TH3_T1	TB1_T1	TB2_T1	TB3_T1	ACOM1_T1	ACOM2_T1	ACOM3_T1	SAT1_T1	SAT2_T1	SAT3_T1	ACON1_T1	ACON2_T1	ACON3_T1	VI01_T1	DE01_T1	AB01_T1	VI02_T1	DE02_T1	AB02_T1	DE03_T1	VI03_T1	AB03_T1	DE04_T1	AB04_T1	VI04_T1	DE05_T1	AB05_T1	VI05_T1	AB06_T1	VI06_T1	SL1_T1	SL2_T1	SL3_T1	SL4_T1	SL5_T1	TH1_T2	TH2_T2	TH3_T2	TB1_T2	TB2_T2	TB3_T2	ACOM1_T2	ACOM2_T2	ACOM3_T2	SAT1_T2	SAT2_T2	SAT3_T2	ACON1_T2	ACON2_T2	ACON3_T2	VI01_T2	DE01_T2	AB01_T2	VI02_T2	DE02_T2	AB02_T2	DE03_T2	VI03_T2	AB03_T2	DE04_T2	AB04_T2	VI04_T2	DE05_T2	AB05_T2	VI05_T2	AB06_T2	VI06_T2	SL1_T2	SL2_T2	SL3_T2	SL4_T2	SL5_T2	ACOMT1_M	ACOMT1_SS	THT1_M	THT1_SS	TBT1_M	TBT1_SS	SATT1_M	SATT1_SS	ACONT1_M	ACONT1_SS	AB_T1_M	AB_T1_SS	DE_T1_M	DE_T1_SS	VI_T1_M	VI_T1_SS	SLT1_M	SLT1_SS	TH_T2_M	TH_T2_SS	TB_T2_M	TB_T2_SS	SAT_T2_M	SAT_T2SS	ACOMT2M	ACOMT2SS	ACONT2M	ACONT2SS	ABT2_M	ABT2_SS	DET2_M	DET2_SS	VIT2_M	VIT2_SS	SLT2M	SLT2SS
1500	6	6	5	6	6	5	6	4	6	6	5	5	5	6	6	6	7	6	7	7	6	7	7	6	7	6	7	7	7	6	5	6	7	6	6	7	7	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.33333333333333	16	5.66666666666667	17	5.66666666666667	17	5.33333333333333	16	5.66666666666667	17	6	18	7	21	6.66666666666667	20	11	33	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1503	6	4	3	5	5	3	2	3	4	4	4	4	6	6	6	3	3	5	4	5	4	4	4	3	4	3	4	2	5	3	2	7	4	4	4	1	3	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3	9	4.33333333333333	13	4.33333333333333	13	4	12	6	18	4	12	3.66666666666667	11	3.66666666666667	11	5.33333333333333	16	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1504	5	4	6	5	6	5	6	5	3	4	4	5	6	6	6	2	4	2	2	4	1	5	3	1	6	3	1	5	1	5	1	4	5	5	2	6	4	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.66666666666667	14	5	15	5.33333333333333	16	4.33333333333333	13	6	18	2	6	5	15	2.33333333333333	7	7.33333333333333	22	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1507	6	5	5	5	4	5	3	2	2	3	3	3	4	6	5	7	6	6	6	5	3	6	6	4	6	3	3	3	5	7	2	3	6	3	5	7	5	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.33333333333333	7	5.33333333333333	16	4.66666666666667	14	3	9	5	15	4	12	6	18	6.33333333333333	19	8.66666666666667	26	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1508	4	4	4	5	5	5	5	5	5	4	4	4	5	5	5	1	7	5	1	5	4	6	1	6	6	4	1	6	4	1	1	2	7	7	1	6	4	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5	15	4	12	5	15	4	12	5	15	4.33333333333333	13	6.33333333333333	19	1	3	8.33333333333333	25	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1509	1	5	7	3	3	2	7	7	7	3	3	3	6	6	6	7	7	7	7	7	7	7	7	7	7	7	5	7	7	7	7	7	7	6	7	7	6	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7	21	4.33333333333333	13	2.66666666666667	8	3	9	6	18	7	21	7	21	7	21	11	33	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1511	6	7	6	6	7	7	6	7	7	6	6	6	2	2	2	5	7	6	6	7	6	7	6	6	7	6	5	6	6	6	5	5	6	6	6	7	7	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.66666666666667	20	6.33333333333333	19	6.66666666666667	20	6	18	2	6	6	18	7	21	5.66666666666667	17	10.6666666666667	32	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1513	5	6	3	6	7	5	5	6	6	3	3	4	7	7	7	4	5	4	3	5	2	5	5	3	5	3	6	3	6	6	3	5	3	3	3	5	4	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.66666666666667	17	4.66666666666667	14	6	18	3.33333333333333	10	7	21	3	9	5	15	4	12	6	18	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1514	6	6	6	5	6	5	5	6	5	5	6	6	4	5	5	5	7	5	5	5	4	5	5	5	7	5	2	6	6	6	2	4	6	6	4	7	7	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.33333333333333	16	6	18	5.33333333333333	16	5.66666666666667	17	4.66666666666667	14	4.66666666666667	14	6.33333333333333	19	5	15	10	30	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1516	5	5	5	6	6	5	6	5	5	5	5	6	6	6	6	3	4	7	5	4	5	5	5	5	4	4	6	3	6	4	2	7	5	5	6	3	4	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.33333333333333	16	5	15	5.66666666666667	17	5.33333333333333	16	6	18	5.33333333333333	16	4.33333333333333	13	4.33333333333333	13	7.66666666666667	23	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1517	6	6	6	6	6	6	6	4	6	6	6	6	1	1	2	5	7	7	7	6	3	5	6	6	7	5	6	5	4	7	1	7	7	7	6	6	6	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.33333333333333	16	6	18	6	18	6	18	1.33333333333333	4	5	15	6.33333333333333	19	6	18	10.6666666666667	32	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1520	7	7	7	7	7	7	6	6	6	6	6	6	4	5	5	4	6	4	4	5	4	5	3	4	6	5	4	7	4	5	1	3	7	7	6	7	7	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6	18	7	21	7	21	6	18	4.66666666666667	14	4.33333333333333	13	5.66666666666667	17	3.66666666666667	11	11.3333333333333	34	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1524	6	5	6	6	4	5	4	3	3	4	4	5	6	5	6	5	6	5	4	5	3	3	2	3	4	4	5	5	4	5	4	3	5	4	3	3	4	6	6	6	6	6	5	4	3	3	4	4	4	5	5	5	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.33333333333333	10	5.66666666666667	17	5	15	4.33333333333333	13	5.66666666666667	17	4	12	4.33333333333333	13	3.66666666666667	11	6.33333333333333	19	6	18	5.66666666666667	17	4	12	3.33333333333333	10	5	15	-999	-999	-999	-999	-999	-999	-999	-999
1529	4	5	4	5	5	4	2	3	3	2	2	2	6	6	6	3	4	3	4	5	4	5	3	4	6	4	5	5	5	6	3	3	6	4	4	6	4	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.66666666666667	8	4.33333333333333	13	4.66666666666667	14	2	6	6	18	3.66666666666667	11	5	15	3.33333333333333	10	8	24	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1530	6	5	6	6	6	5	6	6	4	4	4	5	4	4	5	4	4	4	3	5	4	5	2	3	6	4	5	5	1	5	2	6	5	6	4	7	6	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.33333333333333	16	5.66666666666667	17	5.66666666666667	17	4.33333333333333	13	4.33333333333333	13	4	12	5	15	3	9	9.33333333333333	28	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1531	5	5	5	6	6	5	5	7	4	2	4	2	6	6	6	5	6	6	6	6	5	5	3	6	6	6	5	4	6	6	4	5	6	2	4	7	1	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.33333333333333	16	5	15	5.66666666666667	17	2.66666666666667	8	6	18	5.66666666666667	17	5.66666666666667	17	4.66666666666667	14	6.66666666666667	20	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1532	6	5	5	6	7	6	7	7	7	6	5	5	7	7	7	6	6	6	7	6	6	6	7	6	7	7	6	5	6	7	6	7	7	4	7	6	4	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7	21	5.33333333333333	16	6.33333333333333	19	5.33333333333333	16	7	21	6.33333333333333	19	6.33333333333333	19	6.66666666666667	20	9.33333333333333	28	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1534	4	4	5	5	6	5	5	6	5	4	4	4	5	5	5	4	5	3	3	5	4	5	3	3	5	4	3	4	4	5	2	4	6	6	5	6	6	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.33333333333333	16	4.33333333333333	13	5.33333333333333	16	4	12	5	15	3.66666666666667	11	5	15	3.33333333333333	10	9.66666666666667	29	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1537	6	6	6	6	7	6	6	6	6	6	6	7	2	3	2	4	6	4	4	6	5	6	5	4	6	5	5	6	5	6	4	6	6	5	6	6	6	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6	18	6	18	6.33333333333333	19	6.33333333333333	19	2.33333333333333	7	4.66666666666667	14	6	18	4.33333333333333	13	9.66666666666667	29	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1541	4	2	2	2	4	2	2	4	2	2	4	4	4	3	2	4	6	4	5	5	3	4	5	6	5	4	4	5	4	4	4	7	6	5	4	6	5	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.66666666666667	8	2.66666666666667	8	2.66666666666667	8	3.33333333333333	10	3	9	3.66666666666667	11	5	15	4.66666666666667	14	8.66666666666667	26	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1542	6	6	7	7	7	6	5	6	6	6	6	6	4	5	3	4	6	4	4	7	6	6	5	5	5	5	6	6	5	6	3	7	6	6	4	6	6	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.66666666666667	17	6.33333333333333	19	6.66666666666667	20	6	18	4	12	5	15	5.66666666666667	17	4.33333333333333	13	9.33333333333333	28	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1546	5	5	6	6	4	5	5	6	6	4	5	4	6	5	5	5	6	4	5	5	4	4	4	4	6	5	6	4	5	5	4	5	4	4	4	5	5	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.66666666666667	17	5.33333333333333	16	5	15	4.33333333333333	13	5.33333333333333	16	4.33333333333333	13	5.33333333333333	16	4.66666666666667	14	7.33333333333333	22	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1547	6	7	6	5	5	3	2	4	5	5	5	5	6	6	7	3	4	5	1	4	4	4	1	2	6	4	6	3	3	5	2	3	6	5	1	7	5	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.66666666666667	11	6.33333333333333	19	4.33333333333333	13	5	15	6.33333333333333	19	4.33333333333333	13	4.66666666666667	14	1.66666666666667	5	8	24	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1551	4	2	2	2	5	4	1	5	3	5	5	5	6	6	6	5	7	5	4	6	4	5	3	5	6	5	5	6	6	4	2	4	4	4	6	6	4	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3	9	2.66666666666667	8	3.66666666666667	11	5	15	6	18	4.66666666666667	14	6	18	4	12	8	24	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1555	7	5	6	7	7	7	6	6	7	6	6	6	2	3	4	6	6	6	3	7	4	4	3	5	6	6	6	7	7	6	3	5	7	6	6	7	7	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.33333333333333	19	6	18	7	21	6	18	3	9	5.33333333333333	16	5.33333333333333	16	4	12	11	33	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1558	4	6	4	6	5	5	5	4	4	4	4	4	6	6	6	4	5	5	5	5	5	5	5	5	5	4	4	5	5	5	5	4	3	3	3	4	4	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.33333333333333	13	4.66666666666667	14	5.33333333333333	16	4	12	6	18	4.66666666666667	14	5	15	4.66666666666667	14	5.66666666666667	17	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1561	5	4	5	3	6	4	6	4	5	4	4	3	4	5	4	2	3	4	5	2	3	3	1	3	3	3	3	4	4	3	4	1	5	6	5	5	4	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5	15	4.66666666666667	14	4.33333333333333	13	3.66666666666667	11	4.33333333333333	13	3.33333333333333	10	3	9	2.66666666666667	8	8.33333333333333	25	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1562	4	6	4	2	4	5	4	2	6	5	4	6	2	2	2	4	5	5	4	4	3	4	3	4	5	2	4	4	4	3	2	2	6	5	4	6	6	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4	12	4.66666666666667	14	3.66666666666667	11	5	15	2	6	3.33333333333333	10	4.66666666666667	14	3.66666666666667	11	9	27	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1563	5	6	5	6	7	7	6	6	6	6	6	6	7	6	6	2	5	3	3	3	2	4	3	3	4	2	1	4	2	5	1	7	5	6	2	1	7	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6	18	5.33333333333333	16	6.66666666666667	20	6	18	6.33333333333333	19	2.33333333333333	7	4.33333333333333	13	2.66666666666667	8	7	21	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1568	4	4	4	5	5	4	4	5	5	5	5	5	3	3	4	5	5	3	5	6	5	6	5	6	7	6	6	6	6	6	3	6	7	5	5	5	5	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.66666666666667	14	4	12	4.66666666666667	14	5	15	3.33333333333333	10	4.66666666666667	14	6	18	5	15	9	27	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1570	6	6	6	6	7	6	7	7	7	7	6	6	4	5	4	5	6	4	6	7	5	6	5	6	7	7	5	7	7	6	3	5	7	7	7	7	7	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7	21	6	18	6.33333333333333	19	6.33333333333333	19	4.33333333333333	13	5.33333333333333	16	6.33333333333333	19	5.33333333333333	16	11.6666666666667	35	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1574	7	7	7	7	7	7	7	4	4	6	6	6	4	4	4	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	4	6	7	7	7	7	7	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5	15	7	21	7	21	6	18	4	12	6	18	6	18	6	18	11.6666666666667	35	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1576	2	2	2	2	2	2	2	2	3	2	2	2	2	3	3	5	7	5	6	6	5	6	4	5	7	6	5	5	6	6	4	4	6	3	3	7	3	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.33333333333333	7	2	6	2	6	2	6	2.66666666666667	8	5.33333333333333	16	6.66666666666667	20	5	15	7.33333333333333	22	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1581	6	6	6	6	6	6	6	5	6	6	6	6	2	4	2	3	6	4	5	6	3	5	4	5	6	5	4	6	4	5	3	3	6	6	5	6	6	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.66666666666667	17	6	18	6	18	6	18	2.66666666666667	8	4	12	5.66666666666667	17	4	12	9.66666666666667	29	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1584	5	6	6	6	6	6	5	6	6	5	5	5	5	7	7	5	7	4	4	5	6	6	6	5	7	7	7	7	7	5	6	6	7	6	6	6	6	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.66666666666667	17	5.66666666666667	17	6	18	5	15	6.33333333333333	19	5.66666666666667	17	6.66666666666667	20	5	15	10.3333333333333	31	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1589	6	6	6	6	4	4	6	6	4	3	3	3	4	4	5	4	5	3	3	4	2	5	5	5	5	3	5	5	4	2	3	3	5	4	5	6	6	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.33333333333333	16	6	18	4.66666666666667	14	3	9	4.33333333333333	13	2.66666666666667	8	5	15	4	12	8.66666666666667	26	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1590	7	5	7	6	7	5	5	4	4	5	5	5	3	5	5	4	6	5	3	7	5	5	1	6	7	5	4	5	6	4	1	2	7	7	4	5	7	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.33333333333333	13	6.33333333333333	19	6	18	5	15	4.33333333333333	13	5	15	6	18	2.66666666666667	8	10	30	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1593	5	3	5	5	5	3	2	4	4	5	5	5	7	6	7	2	5	2	3	4	1	4	4	1	4	1	1	3	1	3	1	2	5	4	2	6	4	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.33333333333333	10	4.33333333333333	13	4.33333333333333	13	5	15	6.66666666666667	20	1.33333333333333	4	4.33333333333333	13	3	9	7	21	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1594	6	6	6	7	7	6	7	5	7	5	6	5	4	6	6	4	6	5	6	7	4	7	6	4	7	5	6	5	5	4	3	6	5	7	6	7	7	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.33333333333333	19	6	18	6.66666666666667	20	5.33333333333333	16	5.33333333333333	16	4.66666666666667	14	6.66666666666667	20	5.33333333333333	16	10.6666666666667	32	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1601	4	5	3	5	5	3	4	4	4	4	4	4	6	6	6	5	3	5	6	4	4	4	6	5	3	4	4	3	4	6	1	6	3	3	4	4	3	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4	12	4	12	4.33333333333333	13	4	12	6	18	4.33333333333333	13	3.33333333333333	10	5.66666666666667	17	5.66666666666667	17	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1606	2	2	2	4	6	2	2	2	2	2	2	2	6	6	6	2	2	2	1	1	2	1	1	1	2	2	2	1	1	6	1	2	2	1	2	7	1	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2	6	2	6	4	12	2	6	6	18	2	6	1.66666666666667	5	1.33333333333333	4	4.33333333333333	13	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1607	5	6	6	4	4	3	6	6	6	2	2	2	4	5	6	5	5	7	6	5	6	7	5	5	7	7	7	7	5	7	7	7	4	4	4	4	4	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6	18	5.66666666666667	17	3.66666666666667	11	2	6	5	15	6.66666666666667	20	6.33333333333333	19	5.33333333333333	16	6.66666666666667	20	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
